id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
317330,"2025-11-03 11:52:50","2025-11-05 15:49:32","2025-11-05 15:49:32",771,185144,3,xxx
317331,"2025-11-03 11:54:33","2025-11-06 19:07:16",NULL,27980,104412,NULL,xxx
317332,"2025-11-03 11:59:32","2025-11-03 12:45:14","2025-11-17 05:30:08",227901,249700,4,xxx
317333,"2025-11-03 12:01:36","2025-11-10 15:10:59","2025-12-01 05:30:07",154791,148641,4,xxx
317334,"2025-11-03 12:02:21","2025-11-07 12:22:53","2025-11-21 05:30:06",211266,220297,4,xxx
317335,"2025-11-03 12:03:25","2025-11-05 08:42:30",NULL,59788,129027,NULL,xxx
317336,"2025-11-03 12:06:50","2025-11-03 12:06:50","2025-11-17 05:30:08",23643,252887,4,xxx
317337,"2025-11-03 12:08:50","2025-11-03 16:00:09","2025-11-03 16:00:09",122193,247194,1,xxx
317338,"2025-11-03 12:08:59","2025-11-03 16:18:09","2025-11-20 05:30:06",13515,6582,4,xxx
317339,"2025-11-03 12:11:24","2025-11-14 09:23:03","2025-11-14 09:23:03",9814,125208,3,xxx
317340,"2025-11-03 12:13:22","2025-11-27 15:17:14",NULL,92189,103730,NULL,xxx
317341,"2025-11-03 12:13:25","2025-11-03 12:45:40","2025-11-03 12:45:40",74106,131203,2,xxx
317342,"2025-11-03 12:15:06","2025-11-03 16:57:16","2025-11-03 16:57:16",178483,149815,2,xxx
317343,"2025-11-03 12:25:47","2025-11-06 15:13:54",NULL,206898,261279,NULL,xxx
317344,"2025-11-03 12:37:57","2025-11-08 12:05:23","2025-11-08 12:05:23",219321,233551,1,xxx
317345,"2025-11-03 13:02:38","2025-11-24 07:42:41",NULL,53086,243886,NULL,xxx
317346,"2025-11-03 13:12:02","2025-11-10 11:15:59","2025-11-10 11:15:59",37789,218692,2,xxx
317347,"2025-11-03 13:29:01","2025-11-05 12:37:43",NULL,50634,226146,NULL,xxx
317348,"2025-11-03 13:31:22","2025-11-05 09:44:42",NULL,228077,249365,NULL,xxx
317349,"2025-11-03 13:31:59","2025-11-03 13:31:59","2025-11-17 05:30:08",74422,255262,4,xxx
317350,"2025-11-03 13:33:21","2025-11-03 13:33:21",NULL,26730,229157,NULL,xxx
317351,"2025-11-03 13:59:24","2025-11-04 09:29:45",NULL,135994,136835,NULL,xxx
317352,"2025-11-03 14:02:08","2025-11-25 16:57:26",NULL,196863,193564,NULL,xxx
317353,"2025-11-03 14:03:35","2025-11-03 14:03:35","2025-11-18 05:30:08",11267,20040,4,xxx
317354,"2025-11-03 14:14:32","2025-11-04 09:21:06",NULL,208284,213314,NULL,xxx
317355,"2025-11-03 14:15:26","2025-11-03 16:24:29",NULL,133919,244972,NULL,xxx
317356,"2025-11-03 14:17:37","2025-12-01 11:17:07",NULL,170867,237402,NULL,xxx
317357,"2025-11-03 14:19:48","2025-11-06 12:11:08",NULL,225452,150283,NULL,xxx
317358,"2025-11-03 14:22:12","2025-11-03 14:57:36","2025-11-03 14:57:36",169191,230306,1,xxx
317359,"2025-11-03 14:34:27","2025-11-03 14:34:27","2025-11-20 05:30:06",121251,132808,4,xxx
317360,"2025-11-03 14:49:02","2025-11-04 08:51:42",NULL,47473,105795,NULL,xxx
317361,"2025-11-03 14:49:38","2025-11-04 09:24:57",NULL,216162,237780,NULL,xxx
317362,"2025-11-03 14:53:10","2025-11-03 17:04:05",NULL,133730,249681,NULL,xxx
317363,"2025-11-03 15:02:31","2025-11-06 18:11:01",NULL,88507,186422,NULL,xxx
317364,"2025-11-03 15:09:52","2025-11-03 15:09:52",NULL,17611,169281,NULL,xxx
317365,"2025-11-03 15:14:04","2025-11-14 13:04:18",NULL,47744,233528,NULL,xxx
317366,"2025-11-03 15:18:17","2025-11-10 15:40:40",NULL,5584,127579,NULL,xxx
317367,"2025-11-03 15:34:33","2025-11-03 15:57:00",NULL,92189,103730,NULL,xxx
317368,"2025-11-03 15:36:17","2025-11-26 14:17:30",NULL,229262,250019,NULL,xxx
317369,"2025-11-03 15:37:01","2025-11-04 07:06:34",NULL,46794,174345,NULL,xxx
317370,"2025-11-03 15:39:01","2025-11-03 15:49:05",NULL,222412,250116,NULL,xxx
317371,"2025-11-03 15:43:54","2025-11-03 16:11:47","2025-11-03 16:11:47",220279,237634,1,xxx
317372,"2025-11-03 15:47:44","2025-11-03 15:47:44","2025-11-20 05:30:06",41914,141783,4,xxx
317373,"2025-11-03 15:49:52","2025-11-21 11:36:23",NULL,92160,209398,NULL,xxx
317374,"2025-11-03 15:54:54","2025-11-04 14:34:58",NULL,19097,224414,NULL,xxx
317375,"2025-11-03 16:01:57","2025-11-10 13:04:26","2025-11-10 13:04:26",5584,161877,3,xxx
317376,"2025-11-03 16:07:10","2025-11-03 16:13:22",NULL,151715,263086,NULL,xxx
317377,"2025-11-03 16:12:10","2025-11-05 15:37:07",NULL,121251,132808,NULL,xxx
317378,"2025-11-03 16:16:01","2025-11-04 09:52:07",NULL,121251,132808,NULL,xxx
317379,"2025-11-03 16:48:12","2025-11-03 16:48:12","2025-11-18 05:30:08",229514,250493,4,xxx
317380,"2025-11-03 16:48:17","2025-11-04 11:26:05","2025-11-19 05:30:08",198779,198007,4,xxx
317381,"2025-11-03 16:50:30","2025-11-03 18:54:22","2025-11-20 05:30:06",176704,242385,4,xxx
317382,"2025-11-03 17:00:57","2025-12-02 10:33:23","2025-12-02 10:33:23",38109,238024,2,xxx
317383,"2025-11-03 17:05:42","2025-11-03 17:34:31",NULL,37768,260584,NULL,xxx
317384,"2025-11-03 17:06:59","2025-11-13 09:37:12","2025-11-13 09:37:12",234284,259095,1,xxx
317385,"2025-11-03 17:07:47","2025-11-04 16:50:32",NULL,228077,249365,NULL,xxx
317386,"2025-11-03 17:12:51","2025-11-12 11:38:25",NULL,219321,233551,NULL,xxx
317387,"2025-11-03 17:25:35","2025-11-06 13:53:04","2025-11-06 13:53:04",73476,49390,1,xxx
317388,"2025-11-03 18:00:53","2025-11-04 10:02:21","2025-11-04 10:02:21",43123,190703,1,xxx
317389,"2025-11-03 18:45:44","2025-11-04 12:04:01",NULL,39927,24696,NULL,xxx
317390,"2025-11-03 19:00:50","2025-11-04 13:23:20",NULL,97568,248650,NULL,xxx
317391,"2025-11-03 20:21:03","2025-11-04 11:12:18",NULL,229811,251079,NULL,xxx
317392,"2025-11-03 21:06:58","2025-11-04 08:42:50","2025-11-18 05:30:07",47473,105795,4,xxx
317393,"2025-11-03 23:04:26","2025-11-06 15:00:04","2025-11-06 15:00:04",184477,164301,2,xxx
317394,"2025-11-04 00:00:05","2025-11-05 13:17:28",NULL,214752,227626,NULL,xxx
317395,"2025-11-04 07:58:19","2025-11-13 12:39:14","2025-11-13 12:39:14",232751,256239,1,xxx
317396,"2025-11-04 08:02:40","2025-11-04 13:00:20",NULL,30398,179773,NULL,xxx
317397,"2025-11-04 08:09:49","2025-11-27 09:11:23","2025-11-27 09:11:23",232751,256239,1,xxx
317398,"2025-11-04 08:11:58","2025-11-10 12:15:53",NULL,35447,229134,NULL,xxx
317399,"2025-11-04 08:13:19","2025-11-04 08:13:19","2025-11-18 05:30:07",232751,256239,4,xxx
317400,"2025-11-04 08:59:47","2025-11-06 10:21:14","2025-11-06 10:21:14",19400,125442,1,xxx
317401,"2025-11-04 09:05:43","2025-11-04 09:33:28","2025-11-04 09:33:28",125314,246688,1,xxx
317402,"2025-11-04 09:06:33","2025-11-04 09:57:02",NULL,228682,248920,NULL,xxx
317403,"2025-11-04 09:08:29","2025-11-04 09:08:29","2025-11-18 05:30:07",233753,258183,4,xxx
317404,"2025-11-04 09:24:45","2025-11-14 09:33:39",NULL,99456,254670,NULL,xxx
317405,"2025-11-04 09:28:36","2025-11-04 11:17:50","2025-11-18 05:30:07",236813,263591,4,xxx
317406,"2025-11-04 09:29:44","2025-11-04 10:35:40",NULL,31596,261208,NULL,xxx
317407,"2025-11-04 09:32:28","2025-11-04 12:52:57","2025-11-04 12:52:57",131065,198696,1,xxx
317408,"2025-11-04 09:32:36","2025-11-05 16:10:23","2025-11-05 16:10:23",163893,262828,1,xxx
317409,"2025-11-04 09:33:26","2025-11-04 11:32:53","2025-11-21 05:30:06",18597,171880,4,xxx
317410,"2025-11-04 09:41:16","2025-11-19 13:03:05","2025-11-19 13:03:05",28204,254166,1,xxx
317411,"2025-11-04 09:41:24","2025-11-04 16:13:49","2025-11-19 05:30:07",95629,257523,4,xxx
317412,"2025-11-04 09:50:35","2025-11-04 10:48:08","2025-11-04 10:48:08",113425,180249,1,xxx
317413,"2025-11-04 09:53:46","2025-11-10 14:16:24",NULL,13790,265862,NULL,xxx
317414,"2025-11-04 09:57:50","2025-11-13 08:23:03","2025-11-13 08:23:03",13790,265862,1,xxx
317415,"2025-11-04 10:01:41","2025-11-04 10:01:41","2025-11-18 05:30:07",214235,226045,4,xxx
317416,"2025-11-04 10:06:25","2025-11-07 12:56:43",NULL,176324,144660,NULL,xxx
317417,"2025-11-04 10:08:35","2025-11-11 16:33:53","2025-11-28 05:30:08",63462,41787,4,xxx
317418,"2025-11-04 10:09:56","2025-11-04 10:09:56","2025-11-21 05:30:06",209359,216515,4,xxx
317419,"2025-11-04 10:14:31","2025-11-04 10:14:31","2025-11-18 05:30:07",214235,226045,4,xxx
317420,"2025-11-04 10:17:32","2025-11-05 10:26:03","2025-11-19 05:30:07",216931,230206,4,xxx
317421,"2025-11-04 10:18:10","2025-11-18 09:58:37","2025-11-18 09:58:37",73178,248245,1,xxx
317422,"2025-11-04 10:28:35","2025-11-04 10:28:35","2025-11-04 11:07:47",71668,263653,4,xxx
317423,"2025-11-04 10:29:15","2025-11-04 18:00:18","2025-11-18 05:30:07",201943,225426,4,xxx
317424,"2025-11-04 10:39:41","2025-11-04 15:09:36",NULL,13790,265862,NULL,xxx
317425,"2025-11-04 10:41:34","2025-11-04 20:35:36","2025-11-19 05:30:07",1120,101419,4,xxx
317426,"2025-11-04 10:45:29","2025-11-06 14:16:49","2025-11-06 14:16:49",53573,246863,1,xxx
317427,"2025-11-04 10:47:48","2025-11-17 12:34:28","2025-11-17 12:34:28",229019,264638,2,xxx
317428,"2025-11-04 10:48:28","2025-11-04 10:48:28","2025-11-18 05:30:07",110455,238439,4,xxx
317429,"2025-11-04 10:49:58","2025-11-30 19:49:22",NULL,206401,210837,NULL,xxx
317430,"2025-11-04 11:00:42","2025-11-07 17:37:53",NULL,183494,172703,NULL,xxx
317431,"2025-11-04 11:13:42","2025-11-05 11:16:45",NULL,71672,237853,NULL,xxx
317432,"2025-11-04 11:15:35","2025-11-14 08:57:44","2025-11-14 08:57:44",169280,263433,1,xxx
317433,"2025-11-04 11:16:14","2025-11-04 13:16:51",NULL,222542,261095,NULL,xxx
317434,"2025-11-04 11:32:57","2025-11-04 14:22:44","2025-11-04 14:22:44",228364,255674,1,xxx
317435,"2025-11-04 11:46:09","2025-11-04 13:21:38","2025-11-25 05:30:06",87776,185706,4,xxx
317436,"2025-11-04 11:48:45","2025-11-04 14:15:36","2025-11-18 05:30:07",7855,250002,4,xxx
317437,"2025-11-04 11:53:04","2025-11-04 12:01:52",NULL,158574,263310,NULL,xxx
317438,"2025-11-04 11:56:07","2025-11-04 12:48:14",NULL,172082,228393,NULL,xxx
317439,"2025-11-04 12:02:18","2025-11-11 15:47:30","2025-11-11 15:47:30",92189,103730,1,xxx
317440,"2025-11-04 12:06:29","2025-11-04 12:29:14",NULL,228746,249485,NULL,xxx
317441,"2025-11-04 12:20:16","2025-11-10 08:46:08",NULL,78215,262096,NULL,xxx
317442,"2025-11-04 12:23:18","2025-11-05 06:50:42",NULL,230816,253028,NULL,xxx
317443,"2025-11-04 12:29:07","2025-11-04 14:33:38",NULL,117871,255344,NULL,xxx
317444,"2025-11-04 12:35:54","2025-11-04 14:46:29","2025-11-18 05:30:07",214752,227626,4,xxx
317445,"2025-11-04 12:42:18","2025-11-04 12:42:18","2025-11-18 05:30:07",53632,230867,4,xxx
317446,"2025-11-04 12:42:48","2025-11-04 12:42:48",NULL,48156,256594,NULL,xxx
317447,"2025-11-04 12:51:12","2025-11-04 20:05:04","2025-11-04 20:05:04",28198,265547,1,xxx
317448,"2025-11-04 12:56:44","2025-11-11 13:22:34",NULL,131065,198696,NULL,xxx
317449,"2025-11-04 12:58:06","2025-11-04 12:58:06","2025-11-18 05:30:07",27477,237963,4,xxx
317450,"2025-11-04 13:01:02","2025-11-18 10:17:19",NULL,126902,255791,NULL,xxx
317451,"2025-11-04 13:03:07","2025-11-05 13:59:16",NULL,52104,218953,NULL,xxx
317452,"2025-11-04 13:06:30","2025-11-26 09:25:17",NULL,21123,245211,NULL,xxx
317453,"2025-11-04 13:23:49","2025-11-04 13:34:56","2025-11-04 13:34:56",160921,259471,1,xxx
317454,"2025-11-04 13:27:45","2025-11-04 14:16:42",NULL,174155,239066,NULL,xxx
317455,"2025-11-04 13:30:24","2025-11-06 13:33:10","2025-11-06 13:33:10",173040,254284,1,xxx
317456,"2025-11-04 13:36:16","2025-11-21 16:37:19",NULL,92548,123341,NULL,xxx
317457,"2025-11-04 13:47:29","2025-11-05 12:18:29","2025-11-05 12:18:29",26730,247084,2,xxx
317458,"2025-11-04 14:02:35","2025-11-25 16:19:31",NULL,52104,218953,NULL,xxx
317459,"2025-11-04 14:07:30","2025-11-05 12:56:45","2025-11-05 12:56:45",45810,236965,1,xxx
317460,"2025-11-04 14:10:36","2025-11-27 14:53:41","2025-11-27 14:53:41",30790,238330,1,xxx
317461,"2025-11-04 14:20:39","2025-11-14 08:52:04",NULL,76162,236112,NULL,xxx
317462,"2025-11-04 14:23:13","2025-11-18 16:41:16",NULL,229285,250078,NULL,xxx
317463,"2025-11-04 15:08:29","2025-11-18 09:32:55","2025-11-18 09:32:55",33873,257703,1,xxx
317464,"2025-11-04 15:12:44","2025-11-06 10:10:31","2025-11-24 05:30:07",189008,175540,4,xxx
317465,"2025-11-04 15:25:27","2025-11-18 11:12:53","2025-11-18 11:12:53",201861,205520,1,xxx
317466,"2025-11-04 15:26:22","2025-11-12 19:55:14",NULL,51054,247763,NULL,xxx
317467,"2025-11-04 15:29:12","2025-11-07 14:07:56","2025-11-07 14:07:56",122193,247194,1,xxx
317468,"2025-11-04 15:29:23","2025-11-06 09:04:46","2025-11-06 09:04:46",45794,248122,1,xxx
317469,"2025-11-04 15:31:33","2025-11-05 08:17:10","2025-11-05 08:17:10",8670,13493,1,xxx
317470,"2025-11-04 15:35:39","2025-11-06 10:07:53",NULL,231600,254204,NULL,xxx
317471,"2025-11-04 15:47:04","2025-11-05 16:00:36",NULL,147300,114494,NULL,xxx
317472,"2025-11-04 15:57:53","2025-11-04 20:02:31","2025-11-04 20:02:31",3888,225869,2,xxx
317473,"2025-11-04 16:03:57","2025-11-04 18:43:05","2025-11-04 18:43:05",196863,193564,1,xxx
317474,"2025-11-04 16:06:38","2025-11-06 08:05:33","2025-11-20 05:30:06",51701,238322,4,xxx
317475,"2025-11-04 16:15:01","2025-11-05 18:39:30",NULL,111194,261074,NULL,xxx
317476,"2025-11-04 16:15:24","2025-11-06 21:31:48",NULL,10890,252698,NULL,xxx
317477,"2025-11-04 16:17:41","2025-11-11 16:37:33","2025-11-11 16:37:33",207820,212291,1,xxx
317478,"2025-11-04 16:34:41","2025-11-06 12:31:35",NULL,121251,132808,NULL,xxx
317479,"2025-11-04 16:37:42","2025-11-07 12:07:58",NULL,15846,229776,NULL,xxx
317480,"2025-11-04 16:39:49","2025-11-10 08:27:28","2025-11-10 08:27:28",132385,234760,1,xxx
317481,"2025-11-04 16:53:14","2025-11-05 08:35:15","2025-11-19 05:30:07",61496,223635,4,xxx
317482,"2025-11-04 16:56:57","2025-11-27 11:36:42",NULL,199514,199895,NULL,xxx
317483,"2025-11-04 16:58:06","2025-11-06 09:56:39","2025-11-06 09:56:39",45794,248122,2,xxx
317484,"2025-11-04 16:58:37","2025-11-04 21:24:09",NULL,69716,237281,NULL,xxx
317485,"2025-11-04 17:01:46","2025-11-10 09:18:14",NULL,236960,263859,NULL,xxx
317486,"2025-11-04 17:25:15","2025-11-06 09:04:33","2025-11-06 09:04:33",45794,248122,1,xxx
317487,"2025-11-04 17:27:44","2025-11-06 13:42:27","2025-11-06 13:42:27",222938,256151,1,xxx
317488,"2025-11-04 17:31:34","2025-11-04 17:39:28",NULL,235989,262086,NULL,xxx
317489,"2025-11-04 17:35:07","2025-11-05 15:51:07","2025-11-05 15:51:07",110986,241071,2,xxx
317490,"2025-11-04 17:53:23","2025-11-05 14:34:06",NULL,60945,162075,NULL,xxx
317491,"2025-11-04 17:57:36","2025-11-04 17:57:36","2025-11-19 05:30:07",110128,82218,4,xxx
317492,"2025-11-04 18:09:41","2025-11-05 15:31:05",NULL,155384,170598,NULL,xxx
317493,"2025-11-04 18:25:57","2025-12-01 10:03:20","2025-12-01 10:03:20",226723,246831,1,xxx
317494,"2025-11-04 18:54:31","2025-11-07 07:45:53","2025-11-07 07:45:53",112738,239284,1,xxx
317495,"2025-11-04 19:25:15","2025-11-04 19:25:15","2025-11-19 05:30:07",28418,238325,4,xxx
317496,"2025-11-04 19:37:35","2025-11-12 09:31:46","2025-11-12 09:31:46",116716,242985,2,xxx
317497,"2025-11-04 19:42:16","2025-11-04 21:11:17","2025-11-04 21:11:17",176505,235003,1,xxx
317498,"2025-11-04 20:41:19","2025-11-19 12:30:41","2025-11-19 12:30:41",75211,229767,2,xxx
317499,"2025-11-04 21:41:44","2025-11-04 23:57:48","2025-11-04 23:57:48",1120,101419,1,xxx
317500,"2025-11-04 21:42:18","2025-11-21 13:52:50",NULL,176505,235003,NULL,xxx
317501,"2025-11-05 00:00:16","2025-11-06 23:41:43","2025-11-06 23:41:43",35676,251804,1,xxx
317502,"2025-11-05 01:21:34","2025-11-05 07:58:04",NULL,105653,176649,NULL,xxx
317503,"2025-11-05 06:45:19","2025-11-05 09:16:00","2025-11-05 09:16:00",184177,208805,1,xxx
317504,"2025-11-05 07:01:36","2025-11-06 16:48:06",NULL,230968,253114,NULL,xxx
317505,"2025-11-05 07:23:14","2025-11-18 21:28:54",NULL,7855,250002,NULL,xxx
317506,"2025-11-05 07:41:24","2025-11-05 07:41:24","2025-11-19 05:30:07",98355,241752,4,xxx
317507,"2025-11-05 08:05:13","2025-11-05 10:58:11",NULL,177057,148237,NULL,xxx
317508,"2025-11-05 08:22:05","2025-11-12 14:13:57","2025-11-12 14:13:57",10169,225481,1,xxx
317509,"2025-11-05 08:39:24","2025-11-05 08:39:24","2025-11-19 05:30:07",228364,255674,4,xxx
317510,"2025-11-05 08:39:29","2025-11-06 11:53:19","2025-11-06 11:53:19",142680,224109,1,xxx
317511,"2025-11-05 08:40:25","2025-11-08 08:02:28",NULL,76957,226645,NULL,xxx
317512,"2025-11-05 09:12:51","2025-11-05 09:12:51","2025-11-26 05:30:07",45684,113828,4,xxx
317513,"2025-11-05 09:15:29","2025-11-16 07:21:17","2025-11-16 07:21:17",180999,155554,1,xxx
317514,"2025-11-05 09:29:56","2025-11-17 08:05:51",NULL,237536,264759,NULL,xxx
317515,"2025-11-05 09:36:38","2025-11-07 10:55:25",NULL,234605,259731,NULL,xxx
317516,"2025-11-05 09:58:31","2025-11-06 11:22:46","2025-11-06 11:22:46",115094,128013,1,xxx
317517,"2025-11-05 09:59:27","2025-11-20 13:01:40","2025-11-20 13:01:40",47744,233528,1,xxx
317518,"2025-11-05 10:03:47","2025-11-05 19:04:00","2025-11-20 05:30:06",227636,253973,4,xxx
317519,"2025-11-05 10:15:09","2025-11-19 12:30:43","2025-11-19 12:30:43",170079,258891,2,xxx
317520,"2025-11-05 10:18:20","2025-11-05 10:38:04",NULL,138868,237938,NULL,xxx
317521,"2025-11-05 10:18:39","2025-11-19 10:40:51","2025-11-19 10:40:51",64277,234226,1,xxx
317522,"2025-11-05 10:22:33","2025-11-17 14:32:16",NULL,138868,237938,NULL,xxx
317523,"2025-11-05 10:26:10","2025-11-05 10:26:10","2025-11-19 05:30:07",106517,245254,4,xxx
317524,"2025-11-05 10:31:04","2025-11-06 11:50:31","2025-11-06 11:50:31",224802,242215,2,xxx
317525,"2025-11-05 10:34:28","2025-11-05 16:59:05","2025-11-05 16:59:05",27980,104412,1,xxx
317526,"2025-11-05 10:37:19","2025-11-05 15:07:25","2025-11-05 15:07:25",224802,242215,1,xxx
317527,"2025-11-05 10:42:22","2025-11-07 12:11:09","2025-11-07 12:11:09",1737,238216,1,xxx
317528,"2025-11-05 10:59:54","2025-11-18 09:19:09",NULL,120981,216387,NULL,xxx
317529,"2025-11-05 11:04:52","2025-11-06 08:08:18","2025-11-06 08:08:18",233753,258183,1,xxx
317530,"2025-11-05 11:05:59","2025-11-05 11:05:59","2025-11-19 05:30:07",133730,249681,4,xxx
317531,"2025-11-05 11:06:40","2025-11-27 12:17:06",NULL,159840,227353,NULL,xxx
317532,"2025-11-05 11:07:41","2025-11-13 20:45:54",NULL,138868,237938,NULL,xxx
317533,"2025-11-05 11:12:47","2025-11-05 15:32:07","2025-11-05 15:32:07",228575,248866,2,xxx
317534,"2025-11-05 11:16:09","2025-11-05 12:14:35",NULL,75582,263728,NULL,xxx
317535,"2025-11-05 11:29:44","2025-11-07 11:04:16",NULL,121251,132808,NULL,xxx
317536,"2025-11-05 11:32:26","2025-11-05 23:09:04","2025-11-20 05:30:06",27477,237963,4,xxx
317537,"2025-11-05 11:33:57","2025-11-05 11:33:57","2025-11-19 05:30:07",233753,258183,4,xxx
317538,"2025-11-05 11:34:22","2025-11-06 11:47:51","2025-11-06 11:47:51",75582,263728,1,xxx
317539,"2025-11-05 11:34:36","2025-11-07 13:07:33",NULL,101910,219914,NULL,xxx
317540,"2025-11-05 11:34:49","2025-11-18 13:13:40","2025-11-18 13:13:40",121758,246966,1,xxx
317541,"2025-11-05 11:37:18","2025-11-05 11:37:18","2025-11-19 05:30:07",64095,55637,4,xxx
317542,"2025-11-05 11:40:21","2025-11-05 16:22:38",NULL,199201,199112,NULL,xxx
317543,"2025-11-05 11:42:37","2025-11-07 10:46:39","2025-11-07 10:46:39",149144,236726,3,xxx
317544,"2025-11-05 11:53:51","2025-11-06 16:44:39",NULL,27477,247420,NULL,xxx
317545,"2025-11-05 12:02:35","2025-11-06 13:34:15","2025-11-06 13:34:15",124244,140132,1,xxx
317546,"2025-11-05 12:03:49","2025-11-05 17:42:37","2025-11-20 05:30:06",12521,259822,4,xxx
317547,"2025-11-05 12:06:29","2025-11-11 16:05:45",NULL,138868,237938,NULL,xxx
